0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,210057, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,508,108,51, United-States, <=50K
31, Private,190109, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,456,124,49, United-States, <=50K
32, ?,176065, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,147,48, United-States, <=50K
31, Private,171836, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,142,48, ?, <=50K
29, Private,168480, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,372,140,49, United-States, >50K
32, Private,168806, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,519,131,48, United-States, <=50K
32, Private,175360, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,614,137,48, United-States, >50K
28, Private,204728, Bachelors,10, Never-married, Sales, Own-child, White, Female,469,90,47, United-States, <=50K
31, Private,172549, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,133,50, United-States, <=50K
30, Private,176683, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,497,108,47, United-States, <=50K
27, Private,175937, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,568,140,52, United-States, <=50K
23, Private,181815, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,404,215,25, United-States, >50K
31, Private,175880, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,519,0,50, United-States, <=50K
31, Private,172240, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,494,137,48, United-States, >50K
31, Private,192402, Bachelors,4, Never-married, Machine-op-inspct, Own-child, White, Female,485,133,48, United-States, <=50K
27, Private,174318, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,0,160,51, United-States, >50K
31, Private,171741, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,0,137,53, United-States, <=50K
35, Private,174882, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Male,526,224,54, United-States, >50K
32, Private,22042, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,437,133,47, United-States, <=50K
