0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,4386,0,48, United-States, <=50K
23, Private,230315, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,57827, Some-college,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,310864, Bachelors,13, Never-married, Sales, Not-in-family, Black, Male,125,0,40, ?, <=50K
43, Private,274363, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,1902,41, England, >50K
32, Private,157561, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,41, United-States, <=50K
38, Private,175360, 10th,9, Never-married, Prof-specialty, Husband, White, Male,0,2559,90, United-States, >50K
34, Private,160404, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,176185, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,176683, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
19, Private,158247, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
36, Private,36423, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, >50K
18, Private,333611, 5th-6th,3, Married-civ-spouse, Other-service, Other-relative, White, Male,125,7,54, United-States, <=50K
45, Private,159353, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,7,45, United-States, >50K
56, Private,159135, 7th-8th,9, Divorced, Sales, Not-in-family, White, Female,125,0,41, United-States, <=50K
44, Private,159434, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,7,40, United-States, >50K
35, Private,159477, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,159320, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
45, Private,22042, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
25, Private,306513, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,200360, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,188189, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,30, United-States, <=50K
36, Private,35429, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,116103, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,4934,0,41, United-States, >50K
45, Private,127768, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,7,40, United-States, <=50K
48, Private,373366, 1st-4th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3781,0,41, United-States, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
47, Self-emp-inc,159216, 7th-8th,4, Married-civ-spouse, Sales, Husband, Other, Male,0,0,40, ?, <=50K
45, Federal-gov,206983, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
54, Self-emp-not-inc,392286, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,125,7,50, United-States, >50K
43, Private,159893, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,41, United-States, >50K
35, Private,193241, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,41, United-States, <=50K
53, Private,347446, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, United-States, <=50K
51, Private,673764, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,27828,0,40, United-States, >50K
51, Local-gov,166461, HS-grad,16, Married-civ-spouse, Sales, Husband, Black, Female,125,7,40, United-States, >50K
60, Private,159378, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,125,0,60, United-States, <=50K
45, State-gov,193720, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
