0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,111,3,48, United-States, <=50K
23, Private,230315, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,111,0,40, Dominican-Republic, <=50K
20, ?,57827, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
25, Private,322423, Bachelors,11, Never-married, Tech-support, Not-in-family, Black, Male,0,0,40, ?, <=50K
47, Private,274363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1902,40, United-States, >50K
32, Private,166634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,3,40, United-States, <=50K
47, Private,175360, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,2571,54, United-States, >50K
32, Private,215656, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,176185, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,3,60, United-States, <=50K
28, Private,176683, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,111,0,40, France, <=50K
19, Private,29250, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,21, United-States, <=50K
36, Private,72079, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,21, United-States, >50K
18, Private,358029, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,112,0,54, Mexico, <=50K
36, Private,353263, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,54, United-States, >50K
56, Private,155657, 7th-8th,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,20, United-States, <=50K
44, Private,159698, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
35, Local-gov,204277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,185041, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1908,51, United-States, >50K
47, Private,22042, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,113,0,39, United-States, <=50K
25, Private,45813, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,0,45, United-States, <=50K
32, Private,200360, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,111,3,39, United-States, <=50K
27, Private,188189, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,112,3,30, United-States, <=50K
36, Private,35429, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,60, United-States, <=50K
40, Private,116103, Some-college,10, Separated, Craft-repair, Unmarried, White, Male,4934,0,54, United-States, >50K
23, Private,127768, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
48, Private,357613, 1st-4th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,3781,0,50, Mexico, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Portugal, <=50K
68, Self-emp-inc,358119, 7th-8th,4, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,0,0,40, ?, <=50K
26, Self-emp-not-inc,215313, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, Columbia, <=50K
54, Self-emp-not-inc,358145, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
35, Private,193241, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,356266, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
51, Private,673764, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,19699,0,54, United-States, >50K
51, Local-gov,166461, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States, >50K
60, Self-emp-inc,93272, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,0,3,60, United-States, <=50K
51, State-gov,193720, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
39, Private,44309, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
47, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,0,40, United-States, <=50K
19, Private,181572, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,3,40, United-States, <=50K
